[RUN #0 5 25]
945 -794 342 525 84 -301 743 347 454 591 -14 348 -67 102 926 -365 283 -162 336 703 73 2 -521 92 -395 660 -373 -322 15 4 793 -327 886 -960 242 -375 267 178 -919 808 -899 7 -635 831 -661 366 -69 271 -87 719 467 -879 706 877 774 244 940 -94 -4 659 96 801 -768 664 629 323 -142 -157 -388 -655 -103 -856 -501 -299 524 91 -371 149 -544 -331 95 -990 963 794 634 -479 -207 516 950 356 475 512 816 -441 637 -358 -154 330 655 -665
602 296 -925 579 17 935 -422 79 -138 902 -368 811 -511 372 -273 653 716 979 -707 556 -370 759 -599 750 188 774 647 -331 721 -219 641 -340 680 295 498 700 608 -260 251 -528 -609 764 580 936 -618 126 -25 954 -151 53 250 -854 -201 993 462 -456 -207 -344 -134 -124 851 -244 675 645 -695 -570 -80 -100 -283 -956 -518 -120 -485 91 724 -870 -561 45 -522 -468 -279 -498 -778 689 969 280 324 320 -113 677 -255 683 -590 -154 -951 26 75 -622 722 -567
-65 -512 -27 -863 397 764 -256 -593 -637 -992 -138 925 190 287 -604 810 -401 801 -514 4 -110 793 983 -233 -779 735 231 -174 -783 -426 -862 189 -550 -446 369 -234 -924 362 -538 -998 -533 305 803 36 -294 127 -570 -685 -318 799 -688 324 48 -156 -798 -378 688 -337 -756 252 -872 293 692 -177 870 -459 -413 -432 421 -677 -974 641 442 880 -802 850 -523 512 921 -171 -340 -391 -867 940 -894 371 -429 -461 718 170 203 -803 77 -698 922 -551 432 -925 840 672
-383 -981 -22 -184 -416 666 837 790 441 415 -52 569 -737 957 -702 504 280 -223 -142 -338 223 -734 56 -18 -578 -571 -609 996 -444 -476 296 787 2 -691 537 -820 -964 -531 -808 672 416 196 -722 815 -719 -463 -893 332 160 861 -876 -960 426 -540 786 612 -743 246 710 -700 615 -799 660 781 214 -414 -60 756 929 814 -556 912 963 -650 -120 -390 849 -156 181 133 -280 -944 791 17 -731 714 -261 557 506 -524 -997 920 877 532 209 203 750 194 163 40
[RUN #31 100 5]
-574 315 -389 -455 810 205 -595 -982 -285 869 -655 352 640 -974 -201 524 35 -937 -193 -83 -121 86 -6 925 -205 -829 893 -464 566 -111 947 -10 578 -74 -119 362 617 -573 -354 -633 -164 983 304 -112 -377 -86 -486 126 -688 -434 985 -501 478 161 -50 -957 -155 102 -902 -9 914 298 50 -247 651 686 599 -590 -891 -909 905 944 -812 159 -787 -531 -550 -685 -481 -691 -866 -784 -619 137 267 -127 -100 890 -606 596 990 -734 -472 202 967 546 48 -983 515 889
740 -490 642 -453 -801 488 356 419 -257 -659 -880 -934 636 -307 -433 -246 864 49 252 -774 -303 -418 -528 690 -292 855 -50 -488 -816 542 593 -585 485 972 -188 125 224 -746 -142 634 -501 -794 -280 214 676 449 -830 -607 -752 -425 928 309 215 -391 585 -573 -704 -701 -681 935 13 -116 109 361 850 -103 360 -647 866 995 -947 884 839 420 143 427 465 689 -862 -506 -708 -17 612 -5 -964 220 -451 561 -242 -594 -176 212 758 -599 62 -24 -243 -845 -320 898
-715 -582 820 312 341 78 -881 630 476 926 55 856 -927 -860 -393 -445 -129 77 581 -984 25 82 -780 -862 -457 659 -653 -49 959 468 105 7 746 -650 40 -185 -757 225 -480 -431 112 -685 389 -792 -885 532 101 219 70 39 -411 518 66 152 -33 -675 -57 935 687 285 853 -810 305 41 -959 -501 365 651 767 490 812 899 -15 -439 -593 -691 -949 -487 -347 672 541 -856 -366 -556 -481 -946 -55 -734 -884 -830 195 -811 329 -338 -897 -434 272 -723 -155 816
782 -172 187 -429 -5 -9 995 -965 -910 -487 -618 -844 -445 -303 729 811 -31 -610 235 726 584 -708 322 649 -569 -841 362 -45 236 352 676 -913 -111 -662 920 77 -224 -762 -699 -654 -99 968 -210 772 696 -402 -80 -411 33 -469 -282 -493 984 -19 -626 461 42 363 862 580 -498 -835 -628 993 454 -137 -318 465 -994 887 704 -198 -154 972 -215 -660 -978 -857 -746 -238 -843 891 -828 453 660 279 588 -221 143 -863 -407 105 -805 -240 -48 678 -776 439 203 -35
-131 555 -488 -124 419 -642 -350 357 -260 772 -922 -191 12 866 109 752 -707 -953 150 890 650 98 -302 613 -781 191 -817 947 72 -506 990 -795 -476 649 -3 966 -217 -819 806 119 -558 -380 -903 302 -156 -472 -805 -851 -374 3 -562 -752 676 369 -522 15 -422 841 58 -754 152 -660 -965 337 684 -255 993 750 -448 938 824 -17 -172 -14 477 284 223 -668 -74 -802 630 787 544 -459 -554 719 -64 545 133 -100 732 995 143 -243 363 -132 -682 129 18 0
[RUN #32 100 5]
-252 -681 -967 746 -317 -741 -546 -672 645 673 406 880 -823 -404 13 822 637 -445 -840 -671 387 -371 615 84 781 200 -447 -379 -185 -226 -29 201 459 -228 634 131 59 -436 899 779 -832 519 -162 -206 -980 884 -951 123 -961 567 209 -284 379 590 991 714 99 -627 -608 784 -588 -871 561 -51 262 -363 -901 735 780 229 118 999 -662 491 216 121 309 -550 -904 -758 613 -222 -251 -339 804 529 486 -401 -219 813 -164 -512 -444 507 -984 -189 972 -528 -828 -591
-890 -506 -666 -120 -622 -661 484 633 317 319 832 -240 -565 -911 -599 -80 -181 811 548 525 -242 902 81 310 -967 916 234 -832 -44 -539 -278 98 749 617 590 619 932 -447 -84 800 826 -757 -681 -474 -991 -648 291 998 869 922 367 -132 149 -456 206 503 -167 294 -961 893 823 899 -952 -139 -996 -487 -5 -927 -805 210 -4 391 -169 919 568 356 829 -602 701 -479 -489 -228 472 -300 -531 688 667 -613 226 326 -906 392 953 -780 307 227 -519 -170 334 -849
508 542 678 584 221 -438 -843 -848 489 206 693 -766 810 904 646 -258 -984 861 -189 164 -593 338 -391 557 824 97 475 -153 590 690 185 705 -717 59 94 -879 217 -756 307 -399 136 210 888 299 -726 -542 -151 -517 -59 409 54 608 -320 -974 -836 982 -737 802 -824 191 149 -377 382 -452 -389 -842 -551 720 530 -119 -67 827 302 -884 -605 -624 405 -556 -632 32 -340 943 -959 502 -309 -82 308 86 -687 -22 -456 833 -881 -969 803 115 599 255 -80 -385
408 333 -47 981 451 361 -850 250 534 983 754 505 394 -458 -296 -134 926 792 -652 -406 -270 528 100 -508 -363 295 64 -702 -72 988 73 247 -964 -261 -914 -622 -243 374 -617 115 -758 628 -393 -179 -107 688 -213 568 -337 -41 -667 -870 -514 -323 857 -736 933 -840 105 -767 878 -892 692 317 560 -904 -968 11 159 -356 2 697 447 -950 814 -713 830 912 -579 700 320 -199 34 958 -956 533 329 -489 -170 836 -705 41 -246 722 76 326 982 746 -343 221
-448 382 -297 -432 -177 924 -196 506 413 588 527 -832 -293 -743 -239 -276 -347 415 -157 -895 -398 -466 -878 -22 337 885 289 681 784 882 -942 926 341 -782 509 -475 -685 -155 -670 -158 543 -136 181 -608 511 -523 -62 -798 827 -388 -614 395 -737 826 -161 868 88 -757 -785 749 829 -213 -489 -104 613 -19 636 -725 380 442 -752 878 110 -667 -7 -921 -830 -137 -643 107 356 -476 203 -879 -422 -736 168 -43 -497 -116 -235 -502 -646 -563 -759 817 -866 243 -510 586
[RUN #33 100 5]
-814 -958 498 436 416 220 127 -629 -484 -143 243 -447 -396 642 950 228 954 587 582 984 -739 41 -608 673 340 898 -874 523 -280 -880 -894 690 -315 562 215 -517 -88 -525 -541 371 227 981 -12 624 -900 -651 223 -960 297 960 735 446 368 195 478 345 -945 648 203 769 633 637 -244 998 698 -178 829 -713 409 394 614 217 -808 470 858 549 291 -722 -235 -465 606 902 -415 192 997 49 -93 -492 374 -426 -327 593 -91 164 820 -982 -690 299 -715 -764
170 -621 769 278 -411 -165 383 -176 -622 125 700 -428 -152 653 -442 -897 524 -638 243 -935 -375 635 -665 -509 -774 -460 932 936 534 -799 26 -74 435 -385 -47 -246 866 -965 -368 -858 651 -902 -12 367 654 -768 -459 583 133 -88 -847 -75 -488 -423 191 525 349 775 -257 345 548 768 -846 -569 -796 -895 -358 -664 -275 529 -472 599 713 398 -598 -299 842 -971 -470 328 233 -185 693 -262 -300 -3 992 698 165 513 -453 -608 -857 -284 -316 -541 -409 -795 563 -612
-699 -400 -432 34 -19 623 789 30 -649 585 876 948 871 -65 941 600 177 84 -355 -579 821 -67 -302 -219 602 -493 -622 64 -587 -70 -438 -22 712 -967 -997 -351 -136 -429 -134 -969 -28 353 50 -714 433 616 47 254 510 -794 179 302 774 127 -43 328 797 898 -308 -405 -755 798 438 -122 -26 -577 -414 398 671 396 -662 907 751 -267 593 996 -124 404 582 -903 776 551 719 -906 -679 -544 -765 785 714 -423 -53 38 632 -599 618 70 126 -777 -42 700
208 -72 -795 -139 160 -740 -746 723 -765 -355 -390 444 -863 801 918 -534 442 -497 -533 250 796 -537 869 613 -820 -805 93 -413 -610 -629 -583 368 -725 110 -595 -878 -341 -140 640 -628 -512 -298 -517 231 300 -815 -179 261 225 -709 590 -715 105 -166 -382 -427 -577 487 945 72 928 380 -640 245 204 -986 -946 531 -856 -561 -88 998 -935 -853 -801 241 -545 -796 -569 -120 173 -49 426 745 -90 -24 -11 860 -945 535 -83 -607 -353 -320 -794 -487 714 -754 556 -308
132 -811 832 -859 -262 -987 -131 803 52 950 206 -104 -182 274 -998 349 -642 -544 390 277 11 -523 409 452 374 -559 -914 -595 -836 -522 561 293 162 266 -817 -818 -54 13 -851 -278 362 -51 -133 719 -420 -591 343 -406 112 -282 -3 772 -451 979 -437 -218 -592 289 -639 177 -581 -80 29 -35 -230 667 300 341 363 10 -875 -558 868 -238 176 -129 589 -485 549 -179 -920 -435 -727 -302 -693 -692 -670 734 -701 784 -137 -307 912 -560 -899 947 210 -939 253 686
[RUN #34 100 5]
-260 755 -208 112 76 903 408 -905 -601 -272 373 -75 788 -617 -303 -365 714 -842 -808 -34 573 401 486 -27 483 -547 -871 -514 933 -973 695 519 -342 -60 294 613 309 665 -889 -435 317 981 -69 -686 877 826 800 413 524 -213 -852 454 -263 -420 -847 -49 183 239 841 -832 884 95 481 -532 -664 93 119 580 -380 320 185 954 -795 649 -407 -531 712 -691 96 -184 125 8 -715 -708 276 296 847 -288 389 945 -936 596 -843 -914 215 -231 -112 358 686 -729
495 316 -368 -493 -157 -873 565 210 -684 69 511 -163 150 68 484 272 349 823 320 -217 -673 -549 314 59 996 507 -117 665 -910 -223 -22 -339 759 -720 304 -981 634 -722 -760 -303 191 562 -165 -802 623 -111 -667 322 -361 -900 273 370 351 -774 764 -421 -863 -201 638 -66 494 -979 -877 -625 243 806 968 216 551 -589 190 378 510 392 -932 299 866 -646 -637 -57 -856 935 887 -628 188 584 154 627 438 -318 901 -866 -927 -75 -190 -315 -746 -139 -726 496
-874 174 -539 -591 -471 102 -912 -186 131 859 -65 723 317 -733 -852 -766 829 134 -178 240 740 -858 385 -511 768 926 -9 -103 880 -433 -517 198 -382 -709 -110 -831 486 996 -637 580 -333 717 468 17 -873 -261 998 918 170 -525 259 -63 324 -197 -829 81 -840 -340 -120 -900 -978 799 455 -553 -274 114 67 840 -181 -569 -985 6 -543 -681 -42 -455 790 -260 -193 -108 739 973 -451 873 -791 406 -904 263 726 -155 711 244 -432 -816 352 331 -602 -925 -424 -593
-159 814 147 -908 886 757 3 793 -714 52 -813 -883 -185 4 -43 -667 -627 -382 -253 581 736 -351 -770 567 865 660 948 -71 215 -379 -249 -452 -347 608 641 55 -897 -405 173 -214 256 -421 577 940 -31 -148 -399 450 -947 249 560 495 -352 -620 -585 130 -329 833 -843 37 789 -412 896 491 -547 508 -831 404 -626 -601 115 -876 -474 309 -75 -470 326 -432 453 755 -167 -838 233 -525 578 117 -371 313 -410 744 877 -872 -825 128 154 637 -172 -447 70 -408
608 -802 86 -519 -329 -67 216 -712 390 -61 -76 995 -135 750 -384 403 237 904 454 802 -946 -274 968 993 -181 919 -695 -502 710 488 -116 -90 -908 -932 -173 -601 575 -454 70 -617 -559 257 39 -287 -909 382 -610 639 -816 752 -245 712 -540 -575 490 -94 -246 -997 84 374 512 494 -595 -381 -995 398 -464 338 -492 632 960 -928 -353 -288 -678 894 649 -982 492 -950 113 262 -647 -472 860 -612 -828 -40 35 -843 -645 760 502 -365 -869 591 884 876 -505 169
[RUN #35 100 20]
394 191 174 276 104 928 -795 -830 902 -538 -333 598 -280 -770 -264 -652 -481 976 -125 -800 -225 678 624 437 667 -905 450 -346 506 866 162 910 -172 301 675 77 -747 246 -674 -104 34 -826 578 319 523 -169 -45 -947 -112 -486 -304 189 -32 672 -83 -44 -373 -303 170 -69 993 -292 457 -391 110 584 -115 863 -804 -3 -642 -39 425 -765 -663 -8 949 484 492 -586 331 357 -484 -656 500 144 839 801 -588 92 645 -217 989 539 -900 -351 -972 881 -79 -191
919 814 -740 275 967 838 845 -369 170 79 -400 791 -426 853 -180 -338 -916 -689 -869 -742 -359 -64 -278 -947 -904 541 -535 -130 -801 897 -1000 -584 -761 -593 74 993 517 959 -992 17 -170 18 -366 -354 -84 728 577 762 930 -247 -657 362 -201 273 314 848 -557 -726 -528 175 -147 -284 333 -652 925 131 46 229 932 965 983 -106 978 -579 -615 -402 822 712 -14 821 -70 -322 658 632 224 -419 5 558 -883 -845 43 -826 -252 -631 -75 353 636 -21 20 57
-227 436 -735 -877 798 29 -663 997 998 852 858 528 305 -867 400 -261 986 713 883 500 271 -234 206 -335 -607 195 -379 -823 -521 -630 338 727 97 589 421 60 268 -510 780 103 -782 800 443 818 -998 983 -567 313 -6 -367 945 62 -1000 -193 -843 -98 -572 -909 724 977 -293 -362 -622 442 795 -318 70 361 999 -551 129 -317 -482 -879 -942 457 628 -837 607 461 383 995 -993 291 716 -613 -440 -128 929 563 596 281 118 -63 462 -38 -378 471 669 -621
-994 413 738 935 405 -691 724 -254 -201 636 -687 -66 -568 597 -974 344 -564 546 455 219 -972 529 -838 331 -540 -287 180 694 279 854 -391 821 482 -741 -11 -528 812 763 -398 -680 681 -613 -22 -508 -176 -415 890 524 -915 604 -640 92 -155 -745 -363 18 203 378 457 948 328 -443 460 783 -639 136 802 961 -46 -642 -193 -187 23 -136 675 938 838 998 851 -288 -754 -96 13 940 251 -695 164 -418 826 367 -132 106 954 -465 303 -991 -135 977 -633 -412
-804 -380 -893 115 882 -430 -169 730 -713 273 190 -771 -674 -425 -205 586 -552 -833 452 54 703 870 -868 -524 144 -1000 480 -353 -709 -548 368 -718 762 605 -280 86 -107 78 -351 72 -523 934 -473 224 905 320 559 -540 915 -695 -311 15 -633 -577 195 -888 -684 -292 -138 -941 -996 333 385 200 -692 334 -67 -166 -934 -462 804 850 -251 -866 280 -529 76 -659 -372 264 -918 -506 -508 894 -369 -476 -593 -838 -583 -218 172 483 428 -955 147 -88 -738 -57 759 873
203 -298 -126 -99 761 718 -880 56 65 -264 874 -699 279 -927 695 -525 755 783 -30 -850 -494 113 -46 18 640 -405 -458 15 -495 974 440 -333 -417 224 -350 442 533 310 -947 460 -414 395 177 748 -800 -750 -770 -1000 -460 -938 -162 -710 979 705 -990 923 -454 -794 -188 37 -120 -204 -595 231 697 550 723 559 683 -348 -138 -393 825 -715 -208 -480 -531 -879 655 -408 564 -452 863 -547 -121 122 -112 -766 39 -228 967 873 664 -466 869 717 -473 901 -775 -791
-430 510 414 -595 775 116 897 -400 -110 143 -446 -93 875 410 59 734 -405 723 -701 -347 -763 -966 180 -992 836 449 512 -565 -65 668 -584 -741 -80 104 -363 -253 -795 970 -774 -499 579 -746 -26 530 -205 -40 436 121 -469 515 500 -594 420 -607 -871 -448 605 -484 -949 288 937 -203 463 615 -28 403 -348 868 -941 151 -88 141 586 803 609 -836 567 671 791 -875 154 300 -306 441 -899 272 462 962 -837 -376 555 324 993 33 -161 -62 -438 -354 590 705
-690 353 292 -935 789 -401 -514 904 -633 -295 -807 -96 467 927 365 875 598 571 -341 -115 954 -667 -956 -119 -200 -711 797 -837 552 674 -797 480 423 477 919 87 -285 45 -963 782 -900 -35 146 -618 621 184 -484 -303 632 245 -617 -325 53 544 465 239 -934 -873 959 634 569 -331 714 -105 622 943 4 -468 -350 -945 -763 -27 -926 -6 -678 -170 -988 120 499 -443 707 -645 -485 803 -737 -129 383 -208 286 10 -798 261 -83 663 491 -437 -708 860 -608 725
-269 96 -89 485 272 781 573 151 -58 -884 383 409 217 358 -15 502 354 -676 -179 -46 803 -480 -40 -505 -345 55 -431 -823 734 -598 -69 521 211 -327 -245 -651 841 -264 -70 -11 -224 -593 -992 637 886 693 -156 553 -268 526 -223 754 -228 668 854 -997 13 611 -448 957 -3 166 -889 202 862 698 -649 -384 581 -647 -127 -752 -164 -544 800 44 -706 -212 592 -718 773 606 -557 -234 614 -633 -165 -594 -301 876 -460 82 260 -927 -996 584 775 240 -937 -523
367 609 -847 -43 485 695 -777 -326 3 750 449 445 -151 300 893 981 -88 809 117 -14 110 448 416 -534 569 776 738 217 -526 865 109 -74 -170 577 441 660 -375 71 -804 -501 -292 -469 323 1 601 -794 385 796 36 81 -410 860 -861 365 -674 -567 -622 -837 302 -779 163 861 321 -298 890 589 370 251 -953 -462 -299 628 -81 -935 596 305 -76 -988 -121 -932 930 -559 -790 -297 83 471 -726 647 -200 -443 -911 -171 -22 176 827 432 165 -179 -266 -573
392 222 536 989 -207 -788 -443 -743 108 -484 954 -429 -844 -136 -27 -330 -205 -993 -957 -535 -457 56 925 -841 857 -190 -397 -86 623 -365 160 736 -612 -368 -942 -528 286 -149 -706 -587 19 444 326 -170 -17 119 -329 617 -283 -181 -226 -406 519 -959 391 -18 -98 -235 -772 -996 433 403 120 290 -650 471 -146 -78 358 -287 184 308 296 586 389 -333 529 -285 978 724 -566 606 240 -668 219 730 -945 -885 -731 -527 919 -53 790 -711 596 923 666 -1 -850 71
94 -19 -545 232 -695 -452 -129 655 -59 -658 885 -955 -568 -900 -348 -276 -672 397 -176 570 -971 -370 -97 -155 728 -382 859 185 -592 -806 302 -22 483 -784 -866 -250 -512 872 652 434 -559 586 -612 -332 573 460 826 650 -28 253 740 913 -233 -229 -215 76 792 -470 111 352 -709 834 900 -509 -625 80 -664 -634 -349 425 -415 -894 540 -719 -364 664 687 -239 -951 668 -899 -96 -334 721 -476 497 993 5 361 347 -647 839 620 -425 -495 128 -940 -8 406 -395
-374 323 724 -411 -60 14 678 528 -772 -469 -952 336 -624 -337 385 518 899 -289 950 665 774 820 798 -758 -595 -489 589 552 -888 842 380 451 -334 -414 -119 -344 54 80 308 300 413 -543 -281 -882 295 96 -351 495 -45 835 -213 -330 -509 908 227 34 290 285 -796 -319 891 38 506 -639 997 752 -864 384 -652 535 -938 615 621 550 105 -699 813 -132 592 94 -778 -927 640 635 -851 849 878 -740 123 -855 30 17 -55 -988 465 64 572 939 -939 -161
605 -798 -448 944 -260 -389 -510 -193 613 229 -624 -803 -674 -548 -124 797 -673 -483 48 405 580 790 468 299 -611 -209 -622 -999 830 598 -116 -952 747 677 -270 640 327 -195 630 -781 -939 99 58 -299 -629 78 360 807 551 447 -811 439 -815 319 -373 -72 765 971 -115 369 588 -591 -810 -196 -537 958 -183 -84 434 -149 199 842 356 247 -456 -886 381 43 203 -816 311 558 -522 -325 105 -644 -427 355 160 -487 -745 -268 665 6 -154 -219 44 -748 -940 704
-586 656 -435 -17 -157 -436 -96 211 -246 -565 812 -484 -292 -632 -887 20 970 642 729 -959 93 605 -468 407 -314 -78 -689 -639 981 -558 -478 -97 -896 -567 -220 -512 720 626 226 -525 -10 325 246 -662 -2 599 200 422 915 608 906 324 707 -678 939 474 -356 212 -121 905 640 25 -715 641 -190 824 995 460 -137 -175 -378 162 230 969 -574 -34 848 -326 -928 513 -198 -11 269 -797 -108 461 880 -310 -298 -661 504 13 347 -780 -883 -359 -716 556 -151 -42
-992 -232 -29 928 -571 -822 892 -701 271 61 -81 808 580 102 -142 -688 -324 439 152 -619 -711 586 -813 182 797 -623 196 -910 541 212 137 589 983 738 -752 430 446 -899 274 820 -756 386 821 652 -580 -534 -446 -467 869 -120 -710 181 865 -31 583 -504 -496 662 103 -381 298 553 -419 78 -327 594 556 -73 816 -441 962 508 635 876 -346 904 -357 -681 -7 422 -131 -723 500 -310 412 739 817 -293 -961 194 -442 515 -777 682 615 -44 470 22 587 803
292 962 163 -973 -128 337 889 -472 579 -207 -550 51 -91 94 -41 798 -252 -365 -8 -390 -504 -866 -249 -364 -564 -89 -747 -149 -605 -937 737 -475 448 176 423 -64 -199 -162 249 671 -24 137 89 664 674 -134 -695 343 285 -664 -261 81 -449 -68 -78 -314 407 505 -50 630 -459 -323 939 -885 681 511 -356 545 529 114 199 -480 571 226 -883 576 -292 -661 244 856 -578 503 -571 -112 535 198 -895 247 336 -856 -391 -862 588 607 329 -202 -271 835 20 -934
-791 111 376 716 -275 941 41 394 -85 -292 -57 -137 191 -397 -208 -729 804 -747 783 692 -704 -195 -884 -713 37 583 -286 -132 -815 25 991 462 116 157 -926 -492 -557 -637 125 -66 930 510 -385 236 607 321 -930 -754 -78 -98 -647 56 772 -840 -374 6 -646 -716 984 -453 164 -614 -191 323 866 -788 336 -964 -480 634 29 354 -933 -514 -823 757 501 514 530 557 -616 -757 251 753 -892 890 58 -77 -356 981 188 -160 833 450 -254 -219 519 876 518 -198
-994 50 6 -809 473 -959 860 -831 -413 315 842 -458 -744 -565 -417 -686 671 -131 -325 712 657 -958 -206 -41 -365 -849 8 72 -57 355 -726 496 -429 790 78 371 -500 338 -72 14 -747 680 558 -750 701 493 -231 -302 155 -846 945 103 467 -132 131 -712 -248 196 248 -819 214 716 475 -861 -340 -250 -68 423 -67 -638 419 9 162 693 757 932 -543 987 -580 -936 692 -9 -304 -707 -114 939 -704 -467 -14 -264 386 -177 -576 -735 913 -464 580 -640 123 905
-775 27 511 952 943 -702 720 355 317 245 -778 553 -717 -200 -993 515 341 98 322 459 -328 479 683 99 -729 460 337 94 -716 -257 -912 -133 -563 -718 800 -462 -105 -420 -55 918 249 -922 220 437 205 419 880 -37 -542 593 -942 -982 484 900 -60 -905 15 -322 -346 131 991 272 330 -911 307 -540 -70 -233 490 973 253 859 -88 829 -35 -994 152 -278 -534 881 -58 119 332 25 743 465 -641 -610 852 -433 -795 335 70 -891 -945 456 274 763 -720 16
[RUN #36 100 20]
794 460 -130 -425 -591 -814 922 327 245 -639 -897 839 -186 603 -303 35 -617 -699 -847 -782 -844 -167 581 -666 -353 669 -125 36 -553 20 159 -848 -48 246 823 636 -924 -900 -133 -722 351 -21 456 -583 629 491 124 -939 -91 -655 -788 712 790 632 875 526 -893 -872 -495 -461 385 -492 -695 764 -708 -811 -499 824 -912 -904 -707 -622 -1000 675 -456 -38 -615 -860 737 -399 408 -148 -429 546 959 -310 -333 915 901 872 194 -868 191 152 -602 -212 -768 -775 -589 420
-713 -755 36 -359 -169 401 -322 -129 -600 -745 383 -16 -444 -387 -887 -635 -884 186 -680 88 304 -330 103 900 -956 -872 805 929 -751 -464 561 953 -172 -575 -193 -154 250 411 -998 190 238 -502 636 880 290 176 -57 999 754 862 -247 -772 768 668 720 -329 -35 -848 -1 -685 -81 -844 -791 188 -145 -415 -860 -694 -715 -404 905 632 872 587 -871 635 97 448 -672 18 -197 -776 278 498 407 311 821 316 87 -881 -29 613 853 -360 357 -817 -410 -649 800 802
785 -217 -349 -923 315 -342 81 611 374 996 -355 -610 221 16 973 -713 11 830 -210 -321 340 117 917 525 -676 12 704 -330 -529 -347 -983 954 -285 -600 230 -759 819 752 -685 93 -726 518 -543 480 -130 -760 108 -604 -101 -934 -213 -234 414 -448 136 -486 409 -953 -648 -652 -84 -896 53 -972 890 523 675 23 -794 -927 146 -997 946 280 -128 -774 5 761 -845 99 726 -193 942 995 433 -403 -887 -567 -762 -506 -143 -148 366 800 213 -489 -670 651 -906 116
-555 -518 512 345 542 -455 -237 -34 559 651 -376 -189 -363 -1000 789 193 57 -574 -440 264 427 550 -651 -824 -175 -605 -275 -282 -941 397 370 -685 -878 -107 -887 -815 773 -78 -192 -469 996 477 6 404 442 552 245 -880 -602 64 -734 829 885 -358 339 -156 -184 -124 554 -686 174 181 45 -550 -214 -220 791 -938 -157 148 -54 882 151 -44 455 3 986 856 318 413 411 -902 848 706 500 510 352 -131 796 689 -288 -994 -72 -383 380 -896 -928 434 -969 -122
961 -619 799 239 -921 418 -315 -275 215 -313 760 139 -283 909 555 -337 -191 -827 -76 -444 62 976 -503 -759 402 -548 629 -202 520 191 998 979 268 687 -262 305 495 218 -832 145 671 586 286 409 678 514 616 764 597 -578 718 -206 243 -504 -624 -615 -226 511 957 788 539 -847 606 869 804 123 -754 314 356 786 -402 135 365 -818 340 197 -298 -969 -171 363 -977 382 654 -500 -333 -678 421 -854 -943 487 592 934 -803 -175 63 966 -169 -613 840 -780
220 831 -443 -895 101 379 -327 109 449 925 709 887 -937 541 114 593 423 704 -924 588 517 640 240 190 -727 284 61 -659 952 -822 -326 -492 216 394 -286 -241 734 -313 528 48 747 -820 -887 -421 674 308 4 -685 -36 833 -212 -163 -224 986 884 599 319 -661 -610 754 -455 -4 207 771 -299 -848 9 914 -342 666 -539 -751 712 565 311 -181 104 474 -105 267 -875 495 340 271 -790 -194 -490 -339 962 301 378 -810 718 -297 -555 386 -408 -678 -139 -462
-249 -636 541 581 845 -52 -466 227 -419 -360 -943 -670 584 -552 472 -955 981 -757 487 71 -865 -83 -892 -934 702 -352 959 806 -857 657 -881 -22 -936 299 161 -680 -150 193 -500 377 31 -193 -928 666 558 -411 549 80 207 -87 22 -15 216 678 -921 285 -869 -74 865 81 930 -485 29 798 532 -712 162 -988 225 176 219 -898 967 642 -997 345 25 -610 -441 -823 -177 -156 213 262 -376 261 123 355 92 223 -643 -860 197 -401 868 998 859 56 -491 619
-995 -906 42 106 862 -425 61 -542 -379 348 -624 459 802 -627 233 28 -956 -389 13 273 -51 -358 -550 646 53 -668 406 -519 -502 -509 -840 -964 795 -939 -49 -543 -632 -872 -211 -245 146 -259 952 -243 -478 -918 -494 -164 -538 20 658 231 -537 -541 138 686 585 -213 -221 -710 452 182 25 -316 122 720 -118 -19 71 -622 304 -625 347 78 442 -820 993 -527 765 205 777 364 -174 498 -730 -926 -768 965 -390 816 -459 -725 -556 -281 -256 -428 -114 -709 357 -751
200 747 -317 -971 -339 281 -425 -439 418 953 290 842 -79 -808 -661 -640 659 774 140 -433 818 -818 -574 -394 -78 -87 -996 -637 983 11 -531 673 -25 -880 -482 449 817 -561 775 -314 668 298 -108 819 -427 260 650 -396 472 -463 -165 -316 -460 -205 542 -761 573 -158 -328 -197 810 -215 154 972 -266 737 772 893 -538 -195 878 -807 -193 567 798 368 25 951 -558 933 -601 359 -26 -643 482 -11 -324 937 731 -897 943 685 748 -9 -596 -358 -617 -831 858 -142
372 -897 -739 -468 -631 -965 658 -526 601 -592 43 -752 -26 859 -976 291 21 -997 651 -380 782 -485 104 -420 701 -664 -177 121 693 -705 189 459 299 -706 30 312 286 966 284 -843 -128 15 673 305 803 -255 -736 -812 169 51 746 -389 -837 402 509 -202 589 -823 887 741 -100 704 152 311 564 359 -160 -394 -650 -192 -168 -700 406 726 -131 -927 -913 -243 888 -122 -544 -514 341 253 261 -726 621 -138 -400 688 -259 893 -6 -170 -86 -361 320 929 -720 979
-931 833 -648 -617 -449 759 -882 455 826 345 703 -757 -969 -407 996 300 -216 26 719 -780 -908 -792 -556 364 -443 -618 662 491 15 -192 -81 791 23 985 -683 -307 -546 -598 269 -96 -370 -489 -662 547 -862 615 702 -523 681 -395 918 38 171 70 118 -869 22 -729 -884 -968 627 445 -265 -934 -186 -883 285 -875 -137 273 -172 -705 420 980 172 -1 401 307 758 -807 718 -682 383 -585 -903 21 -31 -145 73 -485 -640 882 156 -348 -589 358 258 -860 440 -106
